,date,open,high,low,close,volume,ticker
56,2017-03-24,142.36,142.8,141.58,142.02,3546599,nflx
57,2017-03-27,140.83,144.39,140.0,144.06,4771650,nflx
58,2017-03-28,144.1,146.11,143.92,145.17,4638003,nflx
59,2017-03-29,145.5,147.18,144.9089,146.47,3855031,nflx
60,2017-03-30,146.81,148.29,146.53,148.06,4461068,nflx
61,2017-03-31,148.0,148.225,147.33,147.81,3888237,nflx
62,2017-04-03,146.7,148.005,145.74,146.92,4609336,nflx
63,2017-04-04,146.84,147.09,144.89,145.5,4368919,nflx
64,2017-04-05,146.19,146.25,143.26,143.62,4607636,nflx
65,2017-04-06,144.0,144.14,143.01,143.74,3312410,nflx
66,2017-04-07,143.79,143.89,142.71,143.11,3032571,nflx
67,2017-04-10,143.04,144.65,141.21,143.85,5807440,nflx
68,2017-04-11,144.28,144.54,141.98,144.35,4621451,nflx
69,2017-04-12,144.85,145.74,143.55,143.83,4386954,nflx
70,2017-04-13,144.25,144.55,142.76,142.92,3685789,nflx
71,2017-04-17,144.43,147.32,144.43,147.25,16364743,nflx
72,2017-04-18,147.34,147.4,140.0,143.36,19670975,nflx
73,2017-04-19,143.37,144.0,138.66,139.76,12395064,nflx
74,2017-04-20,140.3,141.8,139.27,141.18,7248180,nflx
75,2017-04-21,141.39,143.03,140.9028,142.87,6824786,nflx
76,2017-04-24,143.61,144.5,143.4,143.83,4800920,nflx
77,2017-04-25,147.46,153.52,146.22,152.16,20674167,nflx
78,2017-04-26,151.53,152.15,148.9,150.17,9274081,nflx
79,2017-04-27,150.6,153.49,149.3,153.08,7719365,nflx
80,2017-04-28,152.71,152.97,150.94,152.2,6366247,nflx
81,2017-05-01,151.91,157.7,151.61,155.35,9031631,nflx
82,2017-05-02,155.76,156.5,154.61,156.45,5384839,nflx
83,2017-05-03,156.29,156.54,154.88,155.59,3931244,nflx
84,2017-05-04,155.59,157.9,154.55,157.25,5582330,nflx
85,2017-05-05,158.55,158.59,155.9,156.6,5341735,nflx
86,2017-05-08,156.55,157.64,155.3,156.38,4818794,nflx
87,2017-05-09,156.1,157.85,155.97,157.46,3911027,nflx
88,2017-05-10,157.82,161.1,156.56,160.28,6869879,nflx
89,2017-05-11,160.33,160.52,157.55,158.54,5677360,nflx
90,2017-05-12,159.11,160.84,158.51,160.81,5092885,nflx
91,2017-05-15,160.25,161.78,159.76,160.02,4971954,nflx
92,2017-05-16,160.5,161.18,159.33,159.41,3464912,nflx
93,2017-05-17,158.09,158.78,153.0,153.2,8184483,nflx
94,2017-05-18,153.61,156.89,153.24,155.7,6802670,nflx
95,2017-05-19,156.15,158.05,155.91,157.02,4091486,nflx
96,2017-05-22,157.86,158.6,156.43,157.16,3744055,nflx
97,2017-05-23,157.75,158.31,156.8,157.95,3370930,nflx
98,2017-05-24,158.35,158.48,157.17,157.75,2989797,nflx
99,2017-05-25,161.0,164.1,160.55,163.05,8560961,nflx
100,2017-05-26,162.84,163.05,161.12,162.43,4834291,nflx
101,2017-05-30,163.6,164.75,162.71,163.22,4828637,nflx
102,2017-05-31,163.61,164.0,160.74,163.07,5328919,nflx
103,2017-06-01,163.52,163.9316,161.7,162.99,3896317,nflx
104,2017-06-02,163.42,165.36,162.8,165.18,4259081,nflx
105,2017-06-05,165.49,165.5,163.43,165.06,3875174,nflx
106,2017-06-06,164.95,166.82,164.51,165.17,4382092,nflx
107,2017-06-07,165.6,166.4,164.4086,165.61,3353099,nflx
108,2017-06-08,166.12,166.87,164.84,165.88,3719102,nflx
109,2017-06-09,166.27,166.27,154.5,158.03,10291954,nflx
110,2017-06-12,155.3,155.53,148.31,151.44,14114477,nflx
111,2017-06-13,154.38,155.68,150.13,152.72,8484746,nflx
112,2017-06-14,154.34,155.615,150.28,152.2,6461758,nflx
113,2017-06-15,149.44,152.56,147.3,151.76,7319746,nflx
114,2017-06-16,151.45,153.53,150.39,152.38,6909705,nflx
115,2017-06-19,154.29,155.58,152.41,153.4,6544298,nflx
116,2017-06-20,153.68,154.5,151.4,152.05,4878673,nflx
117,2017-06-21,152.5,155.38,152.26,155.03,5803446,nflx
118,2017-06-22,155.13,155.2,153.7,154.89,3769167,nflx
119,2017-06-23,155.01,158.19,153.76,158.02,6250761,nflx
120,2017-06-26,158.78,159.97,156.56,157.5,6015974,nflx
121,2017-06-27,156.62,156.9775,150.7197,151.03,7424252,nflx
122,2017-06-28,151.64,154.2,150.12,153.41,5589883,nflx
123,2017-06-29,152.82,152.82,148.0,150.09,7142462,nflx
124,2017-06-30,149.76,150.71,148.42,149.41,5213315,nflx
125,2017-07-03,149.8,150.45,145.8,146.17,3908215,nflx
126,2017-07-05,146.58,148.26,145.58,147.61,4627803,nflx
127,2017-07-06,146.13,147.27,144.25,146.25,5486482,nflx
128,2017-07-07,146.65,150.75,146.65,150.18,5561263,nflx
129,2017-07-10,150.34,153.23,149.65,152.67,5360606,nflx
130,2017-07-11,152.37,155.23,151.55,154.33,4898645,nflx
131,2017-07-12,155.77,158.8,155.77,158.75,8481779,nflx
132,2017-07-13,158.51,160.13,156.98,158.21,6700052,nflx
133,2017-07-14,159.3,161.35,157.97,161.12,5549221,nflx
134,2017-07-17,162.91,163.55,160.0201,161.7,17496685,nflx
135,2017-07-18,176.12,185.0,174.24,183.6,41587395,nflx
136,2017-07-19,182.97,187.17,181.75,183.86,17344321,nflx
137,2017-07-20,183.84,185.92,182.7,183.6,7907182,nflx
138,2017-07-21,182.72,191.5,182.71,188.54,9277448,nflx
139,2017-07-24,188.685,190.25,187.01,187.91,8797260,nflx
140,2017-07-25,187.79,188.66,185.81,186.97,5374472,nflx
141,2017-07-26,187.7,189.7043,187.51,189.08,4479290,nflx
142,2017-07-27,189.89,190.0,179.38,182.68,11220982,nflx
143,2017-07-28,182.0,185.03,181.18,184.04,6201947,nflx
144,2017-07-31,184.26,184.9738,180.65,181.66,4883606,nflx
145,2017-08-01,182.49,184.62,181.43,182.03,5112707,nflx
146,2017-08-02,182.22,182.57,177.8149,180.74,5771336,nflx
147,2017-08-03,180.53,181.2248,178.02,179.23,4627732,nflx
148,2017-08-04,179.6,181.0,178.5,180.27,4491055,nflx
149,2017-08-07,181.0,182.27,179.1,181.33,4609788,nflx
150,2017-08-08,181.37,181.91,177.45,178.36,6104043,nflx
151,2017-08-09,171.43,175.96,170.01,175.78,9670502,nflx
152,2017-08-10,174.03,174.45,167.6,169.14,9693057,nflx
153,2017-08-11,169.86,172.58,169.0,171.4,5022334,nflx
154,2017-08-14,169.8,172.45,168.8,171.0,7468408,nflx
155,2017-08-15,171.53,171.88,168.25,168.5,5656064,nflx
156,2017-08-16,167.5,170.5,166.25,169.98,7013557,nflx
157,2017-08-17,169.23,170.58,165.72,166.09,5229188,nflx
158,2017-08-18,165.95,169.97,165.8,166.54,7385736,nflx
159,2017-08-21,166.91,168.99,164.23,166.76,6480708,nflx
160,2017-08-22,167.76,169.93,167.04,169.34,4886326,nflx
161,2017-08-23,168.35,169.64,166.7,169.06,4632256,nflx
162,2017-08-24,169.86,171.2363,166.15,168.13,5361749,nflx
163,2017-08-25,168.58,168.75,165.5,165.95,4064040,nflx
164,2017-08-28,166.43,168.67,165.6,167.12,3657264,nflx
165,2017-08-29,165.0,169.68,164.73,168.81,4620920,nflx
166,2017-08-30,169.5,174.85,169.37,174.69,8034743,nflx
167,2017-08-31,175.45,176.24,173.86,174.71,6940990,nflx
168,2017-09-01,175.55,176.48,173.92,174.74,3812968,nflx
169,2017-09-05,173.4,175.88,172.44,174.52,4597441,nflx
170,2017-09-06,175.25,179.46,173.73,179.25,8742643,nflx
171,2017-09-07,178.8,180.35,177.1,179.0,6036146,nflx
172,2017-09-08,178.45,180.39,176.25,176.42,4590846,nflx
173,2017-09-11,178.1,182.47,178.03,181.74,5979447,nflx
174,2017-09-12,182.55,185.33,180.6435,185.15,6689568,nflx
175,2017-09-13,184.07,184.4995,182.55,183.64,4320349,nflx
176,2017-09-14,183.25,185.2882,182.07,182.63,4510722,nflx
177,2017-09-15,182.73,184.93,181.43,182.35,5591743,nflx
178,2017-09-18,183.61,185.45,182.73,184.62,5359569,nflx
179,2017-09-19,184.98,186.23,184.17,185.68,4982086,nflx
180,2017-09-20,186.1,186.5,183.2,185.51,4624993,nflx
181,2017-09-21,185.82,189.95,184.51,188.78,7148104,nflx
182,2017-09-22,188.4,189.85,186.39,187.35,5464312,nflx
183,2017-09-25,186.46,186.55,177.7,178.55,9367231,nflx
184,2017-09-26,180.7,180.95,176.55,179.38,5602471,nflx
185,2017-09-27,181.01,183.34,180.7,181.97,5710544,nflx
186,2017-09-28,181.25,181.95,179.36,180.7,4076986,nflx
187,2017-09-29,180.73,182.9,180.65,181.35,4227864,nflx
188,2017-10-02,182.11,182.8,176.58,177.01,7342007,nflx
189,2017-10-03,177.65,179.7,177.55,179.19,3956940,nflx
190,2017-10-04,181.41,186.7,181.25,184.45,9235867,nflx
191,2017-10-05,185.65,194.49,184.49,194.39,19412690,nflx
192,2017-10-06,194.3,198.92,192.05,198.02,15348356,nflx
193,2017-10-09,199.1,199.4,196.56,196.87,6971714,nflx
194,2017-10-10,197.85,198.3,192.1,195.08,6233823,nflx
195,2017-10-11,195.57,196.2199,193.81,194.95,6450161,nflx
196,2017-10-12,196.75,198.62,194.71,195.86,7753341,nflx
197,2017-10-13,199.7,200.8199,197.1866,199.49,12081252,nflx
198,2017-10-16,201.95,202.83,197.86,202.68,22105442,nflx
199,2017-10-17,200.11,204.38,197.77,199.48,23900118,nflx
200,2017-10-18,199.99,200.01,194.25,195.54,11198938,nflx
201,2017-10-19,193.01,195.25,191.16,195.13,7034602,nflx
202,2017-10-20,195.9,196.38,193.77,194.16,5995568,nflx
203,2017-10-23,194.17,194.8999,191.0346,192.47,6979994,nflx
204,2017-10-24,192.75,196.735,191.4,196.02,7069108,nflx
205,2017-10-25,195.38,197.055,193.01,193.77,5315269,nflx
206,2017-10-26,194.66,197.61,194.08,195.21,5185830,nflx
207,2017-10-27,197.2,200.65,196.22,199.54,8128567,nflx
208,2017-10-30,199.62,201.099,197.0721,198.37,5439563,nflx
209,2017-10-31,198.21,198.59,195.218,196.43,5518595,nflx
210,2017-11-01,197.24,199.199,196.0,198.0,5017420,nflx
211,2017-11-02,197.45,199.44,197.0901,199.32,3606332,nflx
212,2017-11-03,199.8,200.55,197.99,200.01,3678829,nflx
213,2017-11-06,200.0,202.48,198.09,200.13,5846581,nflx
214,2017-11-07,200.0,200.61,194.8,195.89,6467969,nflx
215,2017-11-08,196.0,197.09,194.74,196.44,4237398,nflx
216,2017-11-09,194.46,194.49,190.81,193.9,5910216,nflx
217,2017-11-10,191.61,192.59,189.5,192.02,6622168,nflx
218,2017-11-13,191.12,196.05,191.0,195.08,4606951,nflx
219,2017-11-14,193.64,195.88,193.0,195.71,3450513,nflx
220,2017-11-15,194.54,195.42,191.53,192.12,4203072,nflx
221,2017-11-16,194.33,197.7,193.75,195.51,5678355,nflx
222,2017-11-17,195.74,195.95,192.65,193.2,3906333,nflx
223,2017-11-20,193.3,194.32,191.9,194.1,3827474,nflx
224,2017-11-21,195.04,197.52,194.971,196.23,4787311,nflx
225,2017-11-22,196.58,196.75,193.63,196.32,5895402,nflx
226,2017-11-24,196.65,196.9,195.33,195.75,2160535,nflx
227,2017-11-27,195.56,195.85,194.0,195.05,3210145,nflx
228,2017-11-28,195.34,199.68,194.01,199.18,6981094,nflx
229,2017-11-29,198.91,199.029,184.32,188.15,14202713,nflx
230,2017-11-30,190.31,190.86,186.68,187.58,6630051,nflx
231,2017-12-01,186.99,189.8,185.0,186.82,6219531,nflx
232,2017-12-04,189.36,189.72,178.38,184.04,9069765,nflx
233,2017-12-05,183.5,188.14,181.19,184.21,5783697,nflx
234,2017-12-06,183.38,186.4844,182.88,185.3,5490088,nflx
235,2017-12-07,185.71,187.34,183.22,185.2,4659542,nflx
236,2017-12-08,186.5,189.42,186.3,188.54,4987270,nflx
237,2017-12-11,187.85,189.42,185.91,186.22,5298583,nflx
238,2017-12-12,186.01,187.85,184.8183,185.73,4265907,nflx
239,2017-12-13,186.1,188.69,185.41,187.86,4710041,nflx
240,2017-12-14,187.98,192.64,187.2,189.56,7792849,nflx
241,2017-12-15,189.61,191.43,188.01,190.12,7285641,nflx
242,2017-12-18,191.2,191.65,188.9,190.42,5010961,nflx
243,2017-12-19,190.18,190.2981,185.75,187.02,7032978,nflx
244,2017-12-20,187.94,189.11,185.26,188.82,6545394,nflx
245,2017-12-21,189.44,190.95,187.58,188.62,4729836,nflx
246,2017-12-22,188.33,190.95,186.8,189.94,3878904,nflx
247,2017-12-26,189.78,189.94,186.4,187.76,3045652,nflx
248,2017-12-27,187.8,188.1,185.22,186.24,4002098,nflx
249,2017-12-28,187.18,194.49,186.85,192.71,10107392,nflx
250,2017-12-29,192.51,193.95,191.22,191.96,5187606,nflx
251,2018-01-02,196.1,201.65,195.42,201.07,10966889,nflx
252,2018-01-03,202.05,206.21,201.5,205.05,8591369,nflx
253,2018-01-04,206.2,207.05,204.0006,205.63,6029616,nflx
254,2018-01-05,207.25,210.02,205.59,209.99,7033240,nflx
255,2018-01-08,210.02,212.5,208.44,212.05,5580178,nflx
256,2018-01-09,212.11,212.98,208.59,209.31,6125855,nflx
257,2018-01-10,207.57,213.64,206.91,212.52,5951486,nflx
258,2018-01-11,214.29,217.75,213.35,217.24,7659485,nflx
259,2018-01-12,217.18,222.55,216.0,221.23,8199423,nflx
260,2018-01-16,224.24,226.07,217.2,221.53,13516067,nflx
261,2018-01-17,221.0,221.15,216.32,217.5,9123056,nflx
262,2018-01-18,220.34,220.58,216.55,220.33,8225339,nflx
263,2018-01-19,222.75,223.49,218.5,220.46,10548567,nflx
264,2018-01-22,222.0,227.785,221.2,227.58,17703293,nflx
265,2018-01-23,255.05,257.71,248.02,250.29,27705332,nflx
266,2018-01-24,250.88,261.71,249.311,261.3,17352448,nflx
267,2018-01-25,263.0,272.3,260.23,269.7,15336378,nflx
268,2018-01-26,271.485,274.6,268.76,274.6,11021839,nflx
269,2018-01-29,274.2,286.81,273.92,284.59,17529749,nflx
270,2018-01-30,277.0,282.73,272.7,278.8,12482852,nflx
271,2018-01-31,281.94,282.289,269.58,270.3,11695072,nflx
272,2018-02-01,266.41,271.95,263.38,265.07,9669011,nflx
273,2018-02-02,263.0,270.62,262.71,267.43,9123610,nflx
274,2018-02-05,262.0,267.899,250.03,254.26,11896053,nflx
275,2018-02-06,247.7,266.7,245.0,265.72,12595801,nflx
276,2018-02-07,266.58,272.45,264.325,264.56,8981548,nflx
277,2018-02-08,267.08,267.62,250.0,250.1,9306701,nflx
278,2018-02-09,253.85,255.7999,236.11,249.47,16906942,nflx
279,2018-02-12,252.14,259.15,249.0,257.95,8534906,nflx
280,2018-02-13,257.29,261.41,254.7,258.27,6855151,nflx
281,2018-02-14,260.47,269.88,260.33,266.0,10971985,nflx
282,2018-02-15,270.03,280.5,267.63,280.27,10759667,nflx
283,2018-02-16,278.73,281.96,275.69,278.52,8312380,nflx
284,2018-02-20,277.74,285.812,276.61,278.55,7769023,nflx
285,2018-02-21,282.07,286.64,280.01,281.04,9371121,nflx
286,2018-02-22,283.88,284.5,274.45,278.14,8891535,nflx
287,2018-02-23,281.0,286.0,277.81,285.93,7301809,nflx
288,2018-02-26,288.75,295.6475,287.01,294.16,10268633,nflx
289,2018-02-27,294.77,297.36,290.59,290.61,9416489,nflx
290,2018-02-28,293.1,295.75,290.78,291.38,7653454,nflx
291,2018-03-01,292.75,295.25,283.83,290.39,11932051,nflx
292,2018-03-02,284.65,301.18,283.23,301.05,13345313,nflx
293,2018-03-05,302.85,316.91,297.6,315.0,18986099,nflx
294,2018-03-06,319.88,325.79,316.5,325.22,18525844,nflx
295,2018-03-07,320.0,323.74,314.55,321.16,17132222,nflx
296,2018-03-08,322.2,322.9176,314.13,317.0,11340066,nflx
297,2018-03-09,321.33,331.44,320.23,331.44,14500219,nflx
298,2018-03-12,333.56,333.98,318.6,321.3,20369152,nflx
299,2018-03-13,323.87,325.8409,313.278,315.88,12917224,nflx
300,2018-03-14,318.16,323.88,317.7,321.55,10475073,nflx
301,2018-03-15,323.17,323.4,318.14,321.09,5642883,nflx
302,2018-03-16,321.42,324.11,318.37,318.45,7333734,nflx
303,2018-03-19,315.8,317.0,307.34,313.48,9925162,nflx
304,2018-03-20,313.26,319.5,312.8,317.5,5991945,nflx
305,2018-03-21,316.35,319.4,314.511,316.48,5263911,nflx
306,2018-03-22,313.07,314.12,305.66,306.7,8063305,nflx
307,2018-03-23,307.41,310.73,300.36,300.94,9529948,nflx
308,2018-03-26,309.36,321.03,302.0,320.35,11988274,nflx
309,2018-03-27,322.49,322.9,297.0,300.69,12068632,nflx
310,2018-03-28,298.39,298.8,281.61,285.77,18972912,nflx
311,2018-03-29,287.0,295.35,275.9,295.35,19145522,nflx
312,2018-04-02,291.94,292.87,275.05,280.29,13405760,nflx
313,2018-04-03,285.45,291.25,278.01,283.67,12694862,nflx
314,2018-04-04,273.63,290.31,271.2239,288.94,12913978,nflx
315,2018-04-05,293.15,299.16,289.11,293.97,10655178,nflx
316,2018-04-06,289.1,298.85,285.65,288.85,11444777,nflx
317,2018-04-09,291.77,299.55,289.12,289.93,9853564,nflx
318,2018-04-10,297.68,298.95,291.69,298.07,10719097,nflx
319,2018-04-11,302.8847,311.64,301.82,303.67,14877429,nflx
320,2018-04-12,309.7187,311.13,306.75,309.25,10249403,nflx
321,2018-04-13,317.29,317.49,308.23,311.65,12046573,nflx
322,2018-04-16,315.99,316.1,304.0,307.78,20307921,nflx
323,2018-04-17,329.66,338.62,323.77,336.06,33866456,nflx
324,2018-04-18,336.3,338.82,331.1,334.52,11221139,nflx
325,2018-04-19,332.88,335.31,326.77,332.7,8438825,nflx
326,2018-04-20,332.22,336.51,326.0,327.77,9158655,nflx
327,2018-04-23,329.1499,331.22,317.08,318.69,8968015,nflx
328,2018-04-24,319.2168,320.249,302.31,307.02,13893217,nflx
329,2018-04-25,306.37,309.98,292.615,305.76,14919698,nflx
330,2018-04-26,310.0,316.63,305.58,313.98,9266699,nflx
331,2018-04-27,316.25,317.45,306.5,311.76,7074384,nflx
332,2018-04-30,311.07,317.88,310.118,312.46,6088787,nflx
333,2018-05-01,310.36,313.48,306.69,313.3,6036639,nflx
334,2018-05-02,311.65,317.1,310.4034,313.36,5697120,nflx
335,2018-05-03,312.59,312.59,305.73,311.69,6135828,nflx
336,2018-05-04,308.71,320.98,307.67,320.09,8209513,nflx
337,2018-05-07,321.9947,329.0234,319.34,326.26,7117823,nflx
338,2018-05-08,325.9,327.348,323.05,326.89,4735738,nflx
339,2018-05-09,328.79,331.95,327.51,330.3,5633444,nflx
340,2018-05-10,331.5,332.055,327.3438,329.6,5302254,nflx
341,2018-05-11,329.65,331.26,324.87,326.46,4589731,nflx
342,2018-05-14,327.25,330.5038,327.04,328.53,4089800,nflx
343,2018-05-15,325.94,326.94,322.434,326.13,4746096,nflx
344,2018-05-16,326.28,329.72,325.14,328.19,3671690,nflx
345,2018-05-17,327.53,330.45,323.1734,325.22,4935708,nflx
346,2018-05-18,324.9,326.42,322.8,324.18,3577717,nflx
347,2018-05-21,327.11,331.88,325.45,331.82,6657326,nflx
348,2018-05-22,334.05,336.63,331.15,331.62,5964448,nflx
349,2018-05-23,329.04,345.0,328.09,344.72,10049147,nflx
350,2018-05-24,344.34,354.0,341.12,349.29,14758553,nflx
351,2018-05-25,349.9,354.36,348.83,351.29,7817400,nflx
352,2018-05-29,351.5,356.1,346.71,349.73,9717921,nflx
353,2018-05-30,352.37,354.0,349.26,353.54,5685531,nflx
354,2018-05-31,353.8,355.53,350.21,351.6,6921687,nflx
355,2018-06-01,353.88,359.99,352.82,359.93,7112292,nflx
356,2018-06-04,362.6847,363.0,355.51,361.81,7681995,nflx
357,2018-06-05,363.32,369.83,361.4124,365.8,8358045,nflx
358,2018-06-06,367.7848,369.6799,363.33,367.45,7712302,nflx
359,2018-06-07,368.54,368.7,357.8,361.4,8278040,nflx
360,2018-06-08,358.06,362.39,356.25,360.57,5225736,nflx
361,2018-06-11,361.88,365.67,360.91,361.45,4432445,nflx
362,2018-06-12,363.6,365.98,362.0,363.83,4290969,nflx
363,2018-06-13,367.53,384.2537,364.11,379.93,18222799,nflx
364,2018-06-14,384.27,395.03,383.25,392.87,14598333,nflx
365,2018-06-15,390.71,398.86,387.51,391.98,13588114,nflx
366,2018-06-18,387.72,393.16,386.5,390.4,6824794,nflx
367,2018-06-19,389.5,405.29,388.5,404.98,16697104,nflx
368,2018-06-20,415.15,419.4675,409.6,416.76,16494572,nflx
369,2018-06-21,421.38,423.2056,406.3701,415.44,18389936,nflx
370,2018-06-22,419.98,420.5,409.651,411.09,10428621,nflx
371,2018-06-25,404.69,405.99,378.75,384.48,22490922,nflx
372,2018-06-26,393.28,404.78,389.05,399.39,15191157,nflx
373,2018-06-27,407.56,411.5865,390.0,390.39,16541426,nflx
374,2018-06-28,395.0,396.9,387.1,395.42,12219888,nflx
375,2018-06-29,399.19,401.3299,390.55,391.43,9252511,nflx
376,2018-07-02,385.45,398.38,380.0,398.18,8142457,nflx
377,2018-07-03,399.49,399.98,389.5,390.52,5280344,nflx
378,2018-07-05,393.8003,399.24,390.86,398.39,8448937,nflx
379,2018-07-06,397.45,408.6495,395.5225,408.25,8629606,nflx
380,2018-07-09,415.95,419.12,411.1,418.97,11127477,nflx
381,2018-07-10,417.24,419.44,413.08,415.63,9382944,nflx
382,2018-07-11,411.34,419.77,410.6,418.65,9713904,nflx
383,2018-07-12,415.1553,416.79,407.8,413.5,12743273,nflx
384,2018-07-13,409.19,410.0,395.081,395.8,15747266,nflx
385,2018-07-16,398.98,403.355,391.75,400.48,22959984,nflx
386,2018-07-17,346.95,385.0,344.0,379.48,58410362,nflx
387,2018-07-18,381.24,383.13,372.3552,375.13,21746266,nflx
388,2018-07-19,371.06,375.749,363.0,364.23,16878681,nflx
389,2018-07-20,364.92,370.5,360.14,361.05,15113740,nflx
390,2018-07-23,359.1453,363.9,353.6,362.66,11505232,nflx
391,2018-07-24,366.94,367.4,354.56,357.32,12851457,nflx
392,2018-07-25,357.57,363.28,355.65,362.87,8516248,nflx
393,2018-07-26,358.19,365.54,356.625,363.09,6993684,nflx
394,2018-07-27,366.85,367.0,351.65,355.21,8949491,nflx
395,2018-07-30,351.93,352.03,334.0201,334.96,18260710,nflx
396,2018-07-31,331.51,342.5,328.0,337.45,14085369,nflx
397,2018-08-01,335.87,344.41,334.02,338.38,7790477,nflx
398,2018-08-02,337.23,345.0,334.71,344.5,7131328,nflx
399,2018-08-03,347.75,347.86,338.4768,343.09,8848367,nflx
400,2018-08-06,342.8653,351.98,341.74,350.92,8198076,nflx
401,2018-08-07,353.23,357.31,349.01,351.83,7970930,nflx
402,2018-08-08,352.21,352.29,346.61,347.61,5402465,nflx
403,2018-08-09,347.96,352.439,345.8157,349.36,4820313,nflx
404,2018-08-10,346.91,349.1,344.4233,345.87,4337481,nflx
405,2018-08-13,339.89,347.19,339.07,341.31,6893649,nflx
406,2018-08-14,342.09,342.41,336.25,337.49,5805182,nflx
407,2018-08-15,334.03,335.4962,321.0,326.4,11784485,nflx
408,2018-08-16,329.9,331.17,321.2138,322.44,6689733,nflx
409,2018-08-17,319.01,324.365,312.96,316.78,10407908,nflx
410,2018-08-20,314.64,331.6,310.928,327.73,13591100,nflx
411,2018-08-21,331.0,341.5,329.7,338.02,14783246,nflx
412,2018-08-22,338.49,346.21,337.406,344.44,8930669,nflx
413,2018-08-23,348.11,350.08,337.65,339.17,11336425,nflx
414,2018-08-24,346.0,359.15,344.541,358.82,14729137,nflx
415,2018-08-27,367.1453,374.49,360.0,364.58,17427304,nflx
416,2018-08-28,367.23,369.99,360.38,368.49,9222617,nflx
417,2018-08-29,367.2,369.86,362.91,368.04,8118734,nflx
418,2018-08-30,365.0,376.8085,363.54,370.98,10981013,nflx
419,2018-08-31,370.66,376.0,367.0766,367.68,7943443,nflx
420,2018-09-04,366.47,368.88,361.26,363.6,7605161,nflx
421,2018-09-05,360.0,363.39,335.83,341.18,13092847,nflx
422,2018-09-06,347.44,356.0,341.99,346.46,13050156,nflx
423,2018-09-07,342.2,355.75,341.25,348.68,9105817,nflx
424,2018-09-10,352.27,352.5,343.08,348.41,5752184,nflx
425,2018-09-11,344.67,356.15,343.9001,355.93,6198063,nflx
426,2018-09-12,359.08,370.43,356.24,369.95,10480769,nflx
427,2018-09-13,371.91,374.09,366.84,368.15,8366122,nflx
428,2018-09-14,368.55,371.09,363.46,364.56,4756426,nflx
429,2018-09-17,364.22,367.33,349.57,350.35,7071945,nflx
430,2018-09-18,353.67,368.15,351.56,367.65,10413981,nflx
431,2018-09-19,373.95,377.61,359.17,366.96,11876841,nflx
432,2018-09-20,370.26,370.26,363.17,365.36,6768086,nflx
433,2018-09-21,366.59,372.22,360.74,361.19,11930568,nflx
434,2018-09-24,359.0,373.64,354.33,369.61,9322522,nflx
435,2018-09-25,370.23,371.34,364.492,369.43,6799816,nflx
436,2018-09-26,373.59,382.0,370.88,377.88,13799728,nflx
437,2018-09-27,379.87,383.2,376.0,380.71,7326246,nflx
438,2018-09-28,379.24,380.8,373.73,374.13,7114878,nflx
439,2018-10-01,375.85,386.11,375.59,381.43,8376560,nflx
440,2018-10-02,384.38,386.7999,373.83,377.14,8638717,nflx
441,2018-10-03,378.53,380.93,374.881,377.05,5798605,nflx
442,2018-10-04,375.88,375.92,360.4,363.65,9074350,nflx
443,2018-10-05,359.77,363.5,343.0,351.35,13522957,nflx
444,2018-10-08,345.18,352.945,338.11,349.1,12375496,nflx
445,2018-10-09,348.48,358.72,347.09,355.71,8754990,nflx
446,2018-10-10,353.52,355.15,325.39,325.89,17183120,nflx
447,2018-10-11,324.94,334.2,315.81,321.1,16082056,nflx
448,2018-10-12,339.57,341.3,328.9,339.56,14870830,nflx
449,2018-10-15,337.63,339.2057,326.93,333.13,11214956,nflx
450,2018-10-16,337.24,347.95,330.555,346.4,20156418,nflx
451,2018-10-17,378.33,380.0,356.5,364.7,32610947,nflx
452,2018-10-18,360.673,362.2,346.05,346.71,18461040,nflx
453,2018-10-19,351.0,355.8,332.2,332.67,16717233,nflx
454,2018-10-22,333.1,335.8,320.34,329.54,17097175,nflx
455,2018-10-23,318.0,336.58,316.77,333.16,14907326,nflx
456,2018-10-24,332.28,333.0,300.73,301.83,19039297,nflx
457,2018-10-25,307.12,319.94,305.25,312.87,13346921,nflx
458,2018-10-26,300.51,313.99,292.3,299.83,19616041,nflx
459,2018-10-29,305.26,307.89,275.4,284.84,21698841,nflx
460,2018-10-30,275.57,290.525,271.2093,285.81,23685702,nflx
461,2018-10-31,297.77,311.5,295.05,301.78,20360342,nflx
462,2018-11-01,304.59,318.45,296.67,317.38,15121450,nflx
463,2018-11-02,318.0,321.88,308.33,309.1,13404646,nflx
464,2018-11-05,311.1,317.53,303.74,315.44,10283044,nflx
465,2018-11-06,314.76,320.22,305.3,310.84,9710424,nflx
466,2018-11-07,312.9,328.56,311.0,327.5,13328328,nflx
467,2018-11-08,328.0,332.0499,316.6103,317.92,11023853,nflx
468,2018-11-09,311.07,312.98,298.01,303.47,13480792,nflx
469,2018-11-12,300.0,302.49,290.63,294.07,10924827,nflx
470,2018-11-13,295.0,303.55,289.1,294.4,12232162,nflx
471,2018-11-14,300.4,301.84,278.2969,286.73,16853574,nflx
472,2018-11-15,285.51,292.5,282.16,290.06,9967098,nflx
473,2018-11-16,287.14,291.72,281.0,286.21,9099485,nflx
474,2018-11-19,283.79,285.09,269.15,270.6,12993797,nflx
475,2018-11-20,254.63,276.34,250.0,266.98,16693809,nflx
476,2018-11-21,274.42,275.34,261.51,262.13,11023037,nflx
